title,subtitle,categories,description,series,edition,firstPublishDate,published_year,characters,format,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,publisher,ratingsByStars,ratings_count,setting,soldBy,author_list
On Truth and Lies in a Nonmoral Sense,,"['Philosophy', 'Nonfiction', 'Classics', 'Essays', 'German Literature', 'Theory', 'Germany', '19th Century', 'Psychology', 'Read For School']","""On Truth and Lie in an Extra-Moral Sense"") is an (initially) unpublished work of Friedrich Nietzsche written in 1873, one year after The Birth of Tragedy. It deals largely with epistemological questions of truth and language, including the formation of concepts. Every word immediately becomes a concept, inasmuch as it is not intended to serve as a reminder of the unique and wholly individualized original experience to which it owes its birth, but must at the same time fit innumerable, more or less similar cases—which means, strictly speaking, never equal—in other words, a lot of unequal cases. Every concept originates through our equating what is unequal. According to Paul F. Glenn, Nietzsche is arguing that ""concepts are metaphors which do not correspond to reality."" Although all concepts are human inventions (created by common agreement to facilitate ease of communication), human beings forget this fact after inventing them, and come to believe that they are ""true"" and do correspond to reality. Thus Nietzsche argues that ""truth"" is actually: A mobile army of metaphors, metonyms, and anthropomorphisms—in short, a sum of human relations which have been enhanced, transposed, and embellished poetically and rhetorically, and which after long use seem firm, canonical, and obligatory to a people: truths are illusions about which one has forgotten that this is what they are; metaphors which are worn out and without sensuous power; coins which have lost their pictures and now matter only as metal, no longer as coins. These ideas about truth and its relation to human language have been particularly influential among postmodern theorists, and ""On Truth and Lies in a Nonmoral Sense"" is one of the works most responsible for Nietzsche's reputation (albeit a contentious one) as ""the godfather of postmodernism.""",,,,1873,[],,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1357800762l/17229241.jpg,4.26,[],99.0,1.0,,,,96.0,1089.0,8,,"['523', '375', '145', '39', '7']",,[],,['Friedrich Nietzsche']
On the Genealogy of Morals,,"['Philosophy', 'Nonfiction', 'Classics', 'German Literature', 'Psychology', 'Religion', 'History', 'Theory', 'School', '19th Century']","On the Genealogy of Morals (1887) is a book about the history of ethics and about interpretation. Nietzsche rewrites the former as a history of cruelty, exposing the central values of the Judaeo-Christian and liberal traditions - compassion, equality, justice - as the product of a brutal process of conditioning designed to domesticate the animal vitality of earlier cultures. The result is a book which raises profoundly disquieting issues about the violence of both ethics and interpretation. Nietzsche questions moral certainties by showing that religion and science have no claim to absolute truth, before turning on his own arguments in order to call their very presuppositions into question. The Genealogy is the most sustained of Nietzsche's later works and offers one of the fullest expressions of his characteristic concerns. This edition places his ideas within the cultural context of his own time and stresses the relevance of his work for a contemporary audience.",,,10/30/87,February 25th 1999,[],Paperback,,9780192836175,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386923909l/80449.jpg,4.12,[],159.0,2.0,,,,94.0,19087.0,208,"Oxford University Press, USA","['8077', '6698', '3215', '759', '338']",,[],,"['Friedrich Nietzsche', 'Douglas Smith']"
On the Genealogy of Morals / Ecce Homo,,"['Philosophy', 'Nonfiction', 'Classics', 'German Literature', 'Theory', 'College', 'Psychology', 'Religion', 'History', 'Academic']","The Genealogy of Morals consists of three essays exploring morality and its origins where Nietzsche makes ample use of his training as a philologist. These works contain Nietzsche's most thorough and clear expression of his psychological philosophy. This edition includes Ecce Homo, Nietzsche's review of his life and works, with the exception of The Antichrist. These two books are compiled, translated and annotated by renowned Nietzsche scholar Walter Kaufmann.",,,10/28/87,April 28th 2010,"['Zarathustra', 'Richard Wagner', 'Arthur Schopenhauer', 'George Bernard Shaw', 'Zeus (God)', 'Friedrich Nietzsche', 'Ovid (Roman)', 'William Shakespeare']",Paperback,,9780679724629,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1531184643l/132626.jpg,4.16,[],850.0,10.0,,,,95.0,13883.0,367,Vintage Bookx,"['6153', '4672', '2363', '491', '204']",,[],,"['Friedrich Nietzsche', 'Walter Kaufmann', 'R. J Hollingdale']"
Our Lady of Darkness,,"['Horror', 'Fantasy', 'Fiction', 'Urban Fantasy', 'Science Fiction', 'Weird Fiction', 'Paranormal', 'Supernatural', 'Dark Fantasy', 'Ghosts']","
  Middle-aged San Francisco horror writer Franz Westen is rediscovering ordinary life following a long alcoholic binge. Then one day, peering at his apartment window from atop a nearby hill, he sees a pale brown thing lean out his window…and wave.This encounter sends Westen on a quest through ancient books and modern streets, for the dark forces and paramental entities that thrive amidst the towering skyscrapers of modern urban life…and meanwhile, the entities are also looking for him.A pioneering work of modern urban fantasy, Our Lady of Darkness is perhaps Fritz Leiber’s greatest novel.
",,,02/05/77,April 1st 1984,['Franz Westen'],Mass Market Paperback,,9780441644179,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1397097260l/102267.jpg,3.68,"['Locus Award Nominee for Best Fantasy Novel (1978)', 'World Fantasy Award for Best Novel (1978)', 'Ditmar Award Nominee for Best International Long Fiction (1978)', 'Gandalf Award Nominee (1978)', 'British Fantasy Award Nominee for Best Novel (1978)']",74.0,1.0,,,,87.0,1800.0,183,Ace,"['450', '626', '488', '174', '62']",,"['San Francisco, California (United States)']",,['Fritz Leiber']
Oona & Salinger,,"['Biography', 'France', 'French Literature', 'Contemporary', 'Romance', 'Roman', 'History']","« Il arrive toujours un moment où les hommes semblent attendre la catastrophe qui réglera leurs problèmes. Ces périodes sont généralement nommées : avant-guerres. Elles sont assez mal choisies pour tomber amoureux.En 1940, à New York, un écrivain débutant nommé Jerry Salinger, 21 ans, rencontre Oona O’Neill, 15 ans, la fille du plus grand dramaturge américain. Leur idylle ne commencera vraiment que l’été suivant... quelques mois avant Pearl Harbor. Début 1942, Salinger est appelé pour combattre en Europe et Oona part tenter sa chance à Hollywood.Ils ne se marièrent jamais et n’eurent aucun enfant. »",,,11/06/14,August 20th 2014,[],Paperback,,9782246777014,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1411403328l/23002228.jpg,3.97,[],85.0,1.0,,,,94.0,2055.0,331,Grasset,"['647', '852', '433', '94', '29']",,[],,['Frédéric Beigbeder']
Orthodoxy,,"['Theology', 'Religion', 'Christian', 'Nonfiction', 'Christianity', 'Philosophy', 'Classics', 'Faith', 'Catholic', 'Spirituality']","This book is meant to be a companion to ""Heretics,"" and to put the positive side in addition to the negative. Many critics complained of the book because it merely criticised current philosophies without offering any alternative philosophy. This book is an attempt to answer the challenge. It is the purpose of the writer to attempt an explanation, not of whether the Christian Faith can be believed, but of how he personally has come to believe it. The book is therefore arranged upon the positive principle of a riddle and its answer. It deals first with all the writer's own solitary and sincere speculations and then with the startling style in which they were all suddenly satisfied by the Christian Theology. The writer regards it as amounting to a convincing creed. But if it is not that it is at least a repeated and surprising coincidence.",,,10/28/08,July 30th 2008,[],Paperback,,9781600965272,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348323220l/87665.jpg,4.16,[],1000.0,11.0,,,,92.0,31105.0,168,Waking Lion Press,"['15414', '8896', '4256', '1460', '1079']",,[],,['G. K Chesterton']
One Night Only,,['Contemporary'],This is the pre-release edition of ISBN 978-1-9164246-0-9.,,,,August 25th 2018,[],Kindle Edition,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1535169768l/41453385._SY475_.jpg,4.14,[],99.0,1.0,,,,100.0,28.0,422,Night's Border Press,"['10', '12', '6', '0', '0']",,[],,['G. P Ritchie']
Outsourced World - Seducing Goddess Durga During the Clinton Era,,"['Adventure', 'Nonfiction', 'Adult', 'True Story', 'New Adult', 'Contemporary', 'Modern']","This forthright narrative chronicles the author’s 1996 experiences as he adjusts to a massively transformed world. Emerging from 3 years in Saudi Arabia, and the 2 years prior cocooned in academia, he lands in Abu Dhabi to be hit with the triple-whammy of the NWO (1991), the WTO (1995), and the spigot of “India Inc.” opened wide. Considered too old (at 40) by his feminized native land, and too white-skinned by the Zio-Globalists, he must now face hostile (multicultural) politics and the economic subterfuge orbiting a liberal American empire dedicated to outsourcing and open borders.Follow this Engineer’s eclectic adventures from the U.A.E., Malaysia, and England [Book-1] then on to India [Book-2] as he somehow negotiates a series of traps, obstacles, and near calamities while occasionally pausing to seduce a few of the world’s most exotic women.This true, instructional, and entertaining testimony delivers a slew of lessons about how the 1990s cemented the fiscal and “chronically unemployed” quagmire plaguing the Western World since Y2K. Mesmerized by the “Clinton White House”, most people refused to listen back then. Twenty or more years on, could this book open your eyes now?",,"""Wanderlust""",,April 26th 2017,[],ebook,,B072L31D6B,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1493370226l/35001887._SY475_.jpg,4.21,[],443.0,5.0,,,,100.0,122.0,201,booksmango,"['47', '54', '21', '0', '0']",,[],,['Grwilson']
One Hundred Years of Solitude,,Fiction,"One of the 20th century's enduring works, One Hundred Years of Solitude is a widely beloved and acclaimed novel known throughout the world, and the ultimate achievement in a Nobel Prize–winning career. The novel tells the story of the rise and fall of the mythical town of Macondo through the history of the Buendía family. It is a rich and brilliant chronicle of life and death, and the tragicomedy of humankind. In the noble, ridiculous, beautiful, and tawdry story of the Buendía family, one sees all of humanity, just as in the history, myths, growth, and decay of Macondo, one sees all of Latin America. Love and lust, war and revolution, riches and poverty, youth and senility -- the variety of life, the endlessness of death, the search for peace and truth -- these universal themes dominate the novel. Whether he is describing an affair of passion or the voracity of capitalism and the corruption of government, Gabriel García Márquez always writes with the simplicity, ease, and purity that are the mark of a master. Alternately reverential and comical, One Hundred Years of Solitude weaves the political, personal, and spiritual to bring a new consciousness to storytelling. Translated into dozens of languages, this stunning work is no less than an accounting of the history of the human race.",,,,2003.0,,,0060531045,9780060531041,,http://books.google.com/books/content?id=pgPWOaOctq8C&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.06,,,,,,,,,417.0,,,547207.0,,,['Gabriel Garcia Marquez']
One Hundred Years of Solitude,,Fiction,"Tells the story of the Buendia family, set against the background of the evolution and eventual decadence of a small South American town.",,,,2006.0,,,006112009X,9780061120091,,,4.06,,,,,,,,,448.0,,,1510.0,,,['Gabriel Garcia Marquez']
One Hundred Years of Solitude,,Fiction,"One of the 20th century's enduring works, Marquez's masterpiece is the ultimate achievement in a Nobel Prize- winning career. Alternately reverential and comical, this novel weaves the political, personal, and spiritual to bring a new consciousness to storytelling.",,,,2006.0,,,0606349154,9780606349154,,http://books.google.com/books/content?id=VshEPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.06,,,,,,,,,417.0,,,18.0,,,"['Gabriel Garcia Marquez', 'Gregory Rabassa']"
