title,subtitle,categories,description,series,edition,firstPublishDate,published_year,characters,format,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,publisher,ratingsByStars,ratings_count,setting,soldBy,author_list
Know My Name,,"['Nonfiction', 'Memoir', 'Feminism', 'Audiobook', 'Biography', 'Biography Memoir', 'True Crime', 'Autobiography', 'Adult', 'Crime']","She was known to the world as Emily Doe when she stunned millions with a letter. Brock Turner had been sentenced to just six months in county jail after he was found sexually assaulting her on Stanford’s campus. Her victim impact statement was posted on BuzzFeed, where it instantly went viral–viewed by eleven million people within four days, it was translated globally and read on the floor of Congress; it inspired changes in California law and the recall of the judge in the case. Thousands wrote to say that she had given them the courage to share their own experiences of assault for the first time.Now she reclaims her identity to tell her story of trauma, transcendence, and the power of words. It was the perfect case, in many ways–there were eyewitnesses, Turner ran away, physical evidence was immediately secured. But her struggles with isolation and shame during the aftermath and the trial reveal the oppression victims face in even the best-case scenarios. Her story illuminates a culture biased to protect perpetrators, indicts a criminal justice system designed to fail the most vulnerable, and, ultimately, shines with the courage required to move through suffering and live a full and beautiful life.Know My Name will forever transform the way we think about sexual assault, challenging our beliefs about what is acceptable and speaking truth to the tumultuous reality of healing. It also introduces readers to an extraordinary writer, one whose words have already changed our world. Entwining pain, resilience, and humor, this memoir will stand as a modern classic.",,,,September 24th 2019,[],ebook,,9780735223714,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1567612158l/50196744._SX318_SY475_.jpg,4.71,"['National Book Critics Circle Award Nominee for Autobiography (2019)', 'Goodreads Choice Award Nominee for Memoir & Autobiography (2019)']",293.0,3.0,,,,99.0,55887.0,368,Viking,"['43538', '9352', '2208', '514', '275']",,"['San Francisco Bay Area, California (United States)']",,['Chanel Miller']
Kade,,"['New Adult', 'Romance', 'Contemporary Romance', 'College', 'Contemporary', 'Erotica', 'Drama', 'Love', 'Chick Lit', 'Amazon']","You met Kade and Nikki in ""Chase"". Now it’s time for their story.Nikki works hard and plays even harder. A fan of no attachment type relationships, Nikki is nowhere near ready to settle down or commit to one man. What she doesn’t expect is Kade. A one night stand she can’t quite shake, Kade is a ladies’ man and the brother in law of her best friend. Will she be able to resist him? Or will Nikki take a chance on love with a notorious player?After making a promise years ago to his now fallen best friend, Kade swore he would take care of Ashley. But what happens when Ashley has an agenda of her own? Will Kade let his promise to his best friend ruin things with the love of his life?Recommended for readers aged 18+",Resisting Love #2,,,June 17th 2013,[],Paperback,,9781490462769,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1371489853l/17832415.jpg,4.09,[],94.0,1.0,,,,95.0,4089.0,256,Createspace Independent Publishing Platform,"['1586', '1559', '747', '134', '63']",,[],,"['Chantal Fernando', 'Dawn Martens']"
"K2, The Savage Mountain: The Classic True Story of Disaster and Survival on the World's Second Highest Mountain",,"['Mountaineering', 'Nonfiction', 'Adventure', 'Travel', 'Survival', 'History', 'Climbing', 'Memoir', 'Biography', 'Sports']",The 1953 American expedition to the second highest peak in the world.,,,1954,May 1st 2000,[],Paperback,,9781585740130,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1171655358l/112033.jpg,4.06,[],39.0,1.0,,,,96.0,3001.0,336,Lyons Press,"['1084', '1206', '576', '89', '46']",,[],,"['Charles S. Houston', 'Robert H. Bates', 'Jim Wickwire']"
King Rat,,"['Fantasy', 'Fiction', 'Urban Fantasy', 'Horror', 'Science Fiction', 'New Weird', 'Weird Fiction', 'Science Fiction Fantasy', 'Speculative Fiction', 'Dark Fantasy']","Something is stirring in London's dark, stamping out its territory in brickdust and blood. Something has murdered Saul Garamond's father, and left Saul to pay for the crime.But a shadow from the urban waste breaks into Saul's prison cell and leads him to freedom. A shadow called King Rat, who reveals Saul's royal heritage, a heritage that opens a new world to Saul, the world below London's streets--a heritage that also drags Saul into King Rat's plan for revenge against his ancient enemy,. With drum 'n' bass pounding the backstreets, Saul must confront the forces that would use him, the forces that would destroy him, and the forces that shape his own bizarre identity.",,,10/30/98,October 6th 2000,[],Paperback,,9780312890728,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312030792l/68498.jpg,3.54,"['Bram Stoker Award Nominee for Best First Novel (1999)', 'International Horror Guild Award Nominee for First Novel (1999)', 'British Book Award Nominee (2000)', 'Kurd-Laßwitz-Preis Nominee for Bestes ausländisches Werk (Best Foreign Work) (2004)']",141.0,2.0,,,,88.0,8467.0,320,Tor Books,"['1315', '3160', '2981', '846', '165']",,"['London, England']",,['China Miéville']
Kraken,,"['Fantasy', 'Fiction', 'Urban Fantasy', 'Science Fiction', 'Horror', 'Mystery', 'Science Fiction Fantasy', 'Weird Fiction', 'Speculative Fiction', 'New Weird']","With this outrageous new novel, China Miéville has written one of the strangest, funniest, and flat-out scariest books you will read this—or any other—year. The London that comes to life in Kraken is a weird metropolis awash in secret currents of myth and magic, where criminals, police, cultists, and wizards are locked in a war to bring about—or prevent—the End of All Things.In the Darwin Centre at London’s Natural History Museum, Billy Harrow, a cephalopod specialist, is conducting a tour whose climax is meant to be the Centre’s prize specimen of a rare Architeuthis dux—better known as the Giant Squid. But Billy’s tour takes an unexpected turn when the squid suddenly and impossibly vanishes into thin air.As Billy soon discovers, this is the precipitating act in a struggle to the death between mysterious but powerful forces in a London whose existence he has been blissfully ignorant of until now, a city whose denizens—human and otherwise—are adept in magic and murder.There is the Congregation of God Kraken, a sect of squid worshippers whose roots go back to the dawn of humanity—and beyond. There is the criminal mastermind known as the Tattoo, a merciless maniac inked onto the flesh of a hapless victim. There is the FSRC—the Fundamentalist and Sect-Related Crime Unit—a branch of London’s finest that fights sorcery with sorcery. There is Wati, a spirit from ancient Egypt who leads a ragtag union of magical familiars. There are the Londonmancers, who read the future in the city’s entrails. There is Grisamentum, London’s greatest wizard, whose shadow lingers long after his death. And then there is Goss and Subby, an ageless old man and a cretinous boy who, together, constitute a terrifying—yet darkly charismatic—demonic duo.All of them—and others—are in pursuit of Billy, who inadvertently holds the key to the missing squid, an embryonic god whose powers, properly harnessed, can destroy all that is, was, and ever shall be.",,,10/29/10,June 29th 2010,[],Hardcover,,9780345497499,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320551670l/6931246.jpg,3.6,"['Locus Award for Best Fantasy Novel (2011)', 'The Kitschies Nominee for Red Tentacle (2010)', 'Goodreads Choice Award Nominee for Fantasy (2010)']",191.0,2.0,,,,86.0,23442.0,509,Del Rey,"['4832', '8633', '6677', '2412', '888']",,[],,['China Miéville']
Kingdoms and Conquerors,,"['Lds Fiction', 'Lds', 'Young Adult', 'Historical Fiction', 'Fantasy', 'Religion', 'Adventure', 'Fiction', 'Time Travel', 'Church']","Embark on an epic journey that spans centuries, continents, and the limits of your imagination as all of your favorite Tennis Shoes characters are thrown into a maelstrom of murderous intrigue and pulse-pounding suspense. Still searching for Joshua Plimpton-lost in an ancient American time warp-Steffanie and Harry Hawkins, along with their band of warriors and heroes, find themselves in the midst of a gathering storm unlike any other in Nephite history-the final struggle at Cumorah.Meanwhile, as armies march and enemies plot against them, Meagan, Apollus, Ryan, and the Prophet Moroni must somehow reach General Mormon and Nephite headquarters to thwart the impending disaster. But can they defeat the darker threat that stirs among them?Jim Hawkins and his sister Jenny may hold the answer as they fight for survival on the opposite side of the world, piecing together a mystery that could hold the key to everyone's safe return home-or it could spell certain doom in the abyss of time!",Tennis Shoes #10,,10/30/05,December 31st 2005,[],Hardcover,,9781591567400,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1424904564l/420317.jpg,4.21,[],157.0,2.0,,,,95.0,3364.0,434,Covenant Communications,"['1613', '1044', '542', '122', '43']",,[],,['Chris Heimerdinger']
Kassandra. Erzählung,,"['Fiction', 'Mythology', 'Classics', 'German Literature', 'Historical Fiction', 'Historical', 'Germany', 'Feminism', 'Retellings', 'Novels']","In Kassandra greift Christa Wolf auf einen Mythos des abendländischen Patriarchats zurück, den Trojanischen Krieg. Während Kassandra, die Seherin, auf dem Beutewagen des Agamemnon sitzt, überdenkt sie noch einmal ihr Leben. Mit ihrem Ringen um Autonomie legt sie Zeugnis ab von weiblicher Erfahrung in der Geschichte.",,,10/30/83,January 1st 1986,[],Paperback,,9783472614555,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1434268874l/8057873.jpg,3.85,[],100.0,1.0,,,,88.0,1931.0,160,Luchterhand,"['646', '645', '410', '164', '66']",,[],,['Christa Wolf']
Krat,,['Danish'],"Efter en vellykket hjerteoperation begynder toogfirsårige Poul Martin at udforske sit liv, som han nu har fået mulighed for at beholde lidt længere.Især indfanges han af venskabet med Eduard - klassekammeraten fra 1920""ernes rige borgerskab - som forekommer ham lige så uigennemskuelig i dag som dengang.Mere end et halvt århundrede tidligere var de hinandens bedste venner, tilsyneladende forenet i et ungdomsoprør mod tidens etablerede værdier, men da Poul Martin stifter familie, og Eduard vender hjem efter flere års ophold i de franske tropekolonier, begynder venskabet at slå revner.Fra sin hospitalsseng rejser Poul Martin ind og ud af fortiden, mens han forsøger at gennemskue begivenhederne og også at opspore Eduard for at gense ham en sidste gang.",,,,1999,[],Paperback,,9788758311593,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1335435294l/3242413.jpg,3.6,[],91.0,1.0,,,,87.0,139.0,430,Centrum,"['20', '62', '39', '17', '1']",,[],,['Christian Jungersen']
Kingdom's Dawn,,"['Fantasy', 'Christian', 'Christian Fiction', 'Fiction', 'Young Adult', 'Christian Fantasy', 'Historical Fiction', 'Adventure', 'Medieval', 'Childrens']","A Riveting Medieval Parallel to the Bible Good and evil clash. Leinad and Cedric are determined to not only survive, but claim hope and victory! In Kingdom's Dawn , Leinad and Tess, along with all the king's people, must escape slavery by the powerful Lord Fairos. Kingdom's Hope finds them free and arriving in the Chessington Valley. But when they forget the king, will Kergon and the Kessons capture them for good? After many years, Kingdom's Edge finds Cedric living a hopeless life until a stranger appears with powerful words of a new kingdom and a grand army. Finally, Kingdom's Reign marches you through the danger of earth's last days as the evil dark knight threatens to defeat the prince once and for all. Swords, knights, and battles define these captivating tales that parallel biblical events from Genesis to Revelation!",Kingdom #1,,11/06/01,May 1st 2006,[],Paperback,,9781590526798,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1408933332l/352828.jpg,3.9,[],85.0,1.0,,,,88.0,3454.0,160,Multnomah,"['1345', '965', '732', '264', '148']",,[],,['Chuck Black']
Killing Yourself to Live: 85% of a True Story,,"['Nonfiction', 'Music', 'Memoir', 'Humor', 'Pop Culture', 'Essays', 'Travel', 'Biography', 'Contemporary', 'Suspense']","Building on the national bestselling success of Sex, Drugs, and Cocoa Puffs, preeminent pop culture writer Chuck Klosterman unleashes his best book yet—the story of his cross-country tour of sites where rock stars have died and his search for love, excitement, and the meaning of death.For 6,557 miles, Chuck Klosterman thought about dying. He drove a rental car from New York to Rhode Island to Georgia to Mississippi to Iowa to Minneapolis to Fargo to Seattle, and he chased death and rock ‘n’ roll all the way. Within the span of twenty-one days, Chuck had three relationships end—one by choice, one by chance, and one by exhaustion. He snorted cocaine in a graveyard. He walked a half-mile through a bean field. A man in Dickinson, North Dakota, explained to him why we have fewer windmills than we used to. He listened to the KISS solo albums and the Rod Stewart box set. At one point, poisonous snakes became involved. The road is hard. From the Chelsea Hotel to the swampland where Lynyrd Skynyrd’s plane went down to the site where Kurt Cobain blew his head off, Chuck explored every brand of rock star demise. He wanted to know why the greatest career move any musician can make is to stop breathing...and what this means for the rest of us.",,,10/28/05,June 13th 2006,[],Paperback,,9780743264464,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1523544180l/597._SY475_.jpg,3.81,[],1722.0,20.0,,,,90.0,27527.0,245,Scribner,"['7568', '10657', '6632', '1848', '822']",,[],,['Chuck Klosterman']
Königsfluch,,"['Fantasy', 'Young Adult', 'Young Adult Fantasy', 'Romance', 'New Adult', 'Fiction', 'Magic', 'High Fantasy', 'Audiobook', 'LGBT']","Rielle soll acht verborgene Heiligtümer finden, um die offene Pforte, durch die die Engel in böser Absicht gekommen sind, wiederherzustellen. Eliana wird ein Jahrtausend später als lang ersehnte Retterin der Menschheit empfangen. Während sie an mehreren Fronten kämpft – gegen das Imperium und seine Monster, gegen Simon und gegen sich selbst –, verschieben sich die Grenzen zwischen Freund und Feind. Doch für welche Seite werden die Königinnen ihre außergewöhnlichen Kräfte einsetzen, für das Gute oder das Böse?",Empirium #2,,05/21/19,February 21st 2020,[],Hardcover,,9783038800323,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1574944691l/49002865._SY475_.jpg,4.01,[],91.0,1.0,,,,93.0,5502.0,656,Arctis Verlag,"['1944', '2132', '1063', '287', '76']",,[],,"['Claire Legrand', 'Alexandra Rak', 'Ariane Böckler']"
