author,title,subtitle,language,categories,description,series,edition,firstPublishDate,published_year,characters,format,genres,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,best_sellers_rank,bookId,buybox_seller,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,product_dimensions,publisher,ratingsByStars,ratings_count,seller_name,setting,soldBy,weight
"Edgar Rice Burroughs, John Bolen (Narrated by)",The Warlord of Mars,,English,,"John Carter risks everything to rescue his wife, Princess Dejah Thoris, from the clutches of his evil adversaries, but he is always just one step behind! His battles cover the face of the red planet, as his quest carries him ultimately to the mysterious northern pole. Will this civilization, submerged in ice, prove fatal to our hero? This is the third of eleven in the popular 'Martian' series by Edgar Rice Burroughs.Duration: 5 hr., 48 min.",Barsoom #3,,10/29/19,February 1st 2001,"['Dejah Thoris', 'John Carter', 'Tars Tarkas', 'Thuvia', 'Carthoris', 'Mors Kajak', 'Tardos Mors', 'Woola', 'Kantos Kan']",Audio CD,"['Science Fiction', 'Fantasy', 'Fiction', 'Classics', 'Adventure', 'Pulp', 'Science Fiction Fantasy', 'Audiobook', 'Sword and Planet', 'Novels']",,9781400130221,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328773630l/40379.jpg,3.87,[],252.0,3.0,,40379.The_Warlord_of_Mars,,,,,94.0,12819.0,6,,Tantor Media,"['3537', '4849', '3696', '653', '84']",,,['Barsoom'],,
"Edgar Rice Burroughs, John Seelye (Introduction)",A Princess of Mars,,English,,"A Princess of Mars is the first of eleven thrilling novels that comprise Edgar Rice Burroughs' most exciting saga, known as The Martian Series. It's the beginning of an incredible odyssey in which John Carter, a gentleman from Virginia and a Civil War veteran, unexpectedly finds himself on to the red planet, scene of continuing combat among rival tribes. Captured by a band of six-limbed, green-skinned savage giants called Tharks, Carter soon is accorded all the honor of a chieftain after it's discovered that his muscles, accustomed to Earth's greater gravity, now give him a decided advantage in strength. And when his captors take as prisoner Dejah Thoris, the lovely human-looking princess of the city of Helium, Carter must call upon every ounce of strength, courage, and ingenuity to rescue her-before Dejah becomes the slave of the depraved Thark leader, Tal Hajus!Excerpt:Her oval face was beautiful in the extreme, her every feature finely chisled and exquisite, her eyes large and lustrous and her head surmounted by a mass of coal black, waving hair, caught loosely into a strange yet becoming coiffure. Similar in face and figure to women of Earth, she was nevertheless a true Martian--and prisoner of the fierce green giants who held me captive, as well!",Barsoom #1,,02/07/12,January 30th 2007,"['Dejah Thoris', 'John Carter', 'Tars Tarkas', 'Sola', 'Sarkoja', 'Woola', 'Kantos Kan', 'Carson Napier']",Paperback,"['Science Fiction', 'Fantasy', 'Classics', 'Fiction', 'Adventure', 'Science Fiction Fantasy', 'Pulp', 'Romance', 'Audiobook', 'Novels']",,9780143104889,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1332272118l/40395.jpg,3.81,[],1404.0,19.0,,40395.A_Princess_of_Mars,,,,,92.0,50831.0,186,,Penguin Books,"['14009', '18532', '13989', '3306', '995']",,,"['Barsoom', 'Venus', 'Mars', 'Arizona Territory (United States)']",,
"Edgar Rice Burroughs, Michael Whelan (Illustrator)",The Gods of Mars,,English,,"After the long exile on Earth, John Carter finally returned to his beloved Mars. But beautiful Dejah Thoris, the woman he loved, had vanished. Now he was trapped in the legendary Eden of Mars -- an Eden from which none ever escaped alive.",Barsoom #2,From Jan-May 1913 10-part serial <i>All-Story Magazine</i>,10/29/13,January 1963,"['Dejah Thoris', 'John Carter', 'Tars Tarkas', 'Carthoris']",Paperback,"['Science Fiction', 'Fantasy', 'Fiction', 'Classics', 'Adventure', 'Pulp', 'Science Fiction Fantasy', 'Audiobook', 'Sword and Planet', 'Aliens']",,9780345324399,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348188943l/841973.jpg,3.88,[],188.0,2.0,,841973.The_Gods_of_Mars,,,,,95.0,16351.0,190,,Random House Ballantine Del Rey,"['4455', '6483', '4550', '744', '119']",,,['Barsoom'],,
"Edgar Rice Burroughs, Michael Whelan (Illustrator)","Thuvia, Maid of Mars",,English,,"Mars has become divided by love. Not one, but two princes and a Jeddak are vying for the love of Thuvia of Ptarth. When she is mysteriously kidnapped, treachery threatens to throw Barsoom into bloody war. Now Cathoris must follow in the footsteps of his father, John Carter, and overcome phantom armies, dangerous spies and savage beasts as he attempts to save his true love and reunite Mars. The fourth Martian novel from Burroughs.Excerpt:Upon a massive bench of polished ersite beneath the gorgeous blooms of a giant pimalia a woman sat. Her shapely, sandalled foot tapped impatiently upon the jewel-strewn walk that wound beneath the stately sorapus trees across the scarlet sward of the royal gardens of Thuvan Dihn, Jeddak of Ptarth, as a dark-haired, red-skinned warrior bent low toward her, whispering heated words close to her ear. ""Ah, Thuvia of Ptarth,"" he cried, ""you are cold even before the fiery blasts of my consuming love! No harder than your heart, nor colder is the hard, cold ersite of this thrice happy bench which supports your divine and fadeless form! Tell me, O Thuvia of Ptarth, that I may still hope-that though you do not love me now, yet some day, some day, my princess, I-"" The girl sprang to her feet with an exclamation of surprise and displeasure. Her queenly head was poised haughtily upon her smooth red shoulders. Her dark eyes looked angrily into those of the man.",Barsoom #4,,11/06/16,July 12th 1986,"['Thuvia', 'Carthoris']",Paperback,"['Science Fiction', 'Fantasy', 'Fiction', 'Classics', 'Adventure', 'Pulp', 'Science Fiction Fantasy', 'Audiobook', 'Sword and Planet', 'Aliens']",,9780345339935,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1444245322l/40387._SY475_.jpg,3.75,[],58.0,1.0,,40387.Thuvia_Maid_of_Mars,,,,,92.0,8269.0,160,,Del Rey,"['2035', '2868', '2734', '562', '70']",,,['Barsoom'],,
Edison Marshall,Gypsy Sixpence,,English,,Adventure and romance in India in the military.,,,10/30/49,1969,[],Mass Market Paperback,['Historical Romance'],,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1267489364l/7802287.jpg,3.88,[],100.0,1.0,,7802287-gypsy-sixpence,,,,,100.0,16.0,384,,Avon,"['4', '6', '6', '0', '0']",,,[],,
Edison Marshall,The Conqueror,,English,,A novel of Alexander The Great,,,11/06/62,January 1st 1963,['Alexander the Great'],Paperback,[],,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1267491664l/6594732.jpg,3.83,[],82.0,1.0,,6594732-the-conqueror,,,,,92.0,12.0,416,,Popular Library,"['2', '7', '2', '1', '0']",,,[],,
Edita Birschbach (Goodreads Author),Brilliant Nightmare,,English,,"“Why can’t I call you 'žebro moje?' You always liked it, Ruby.”“I used to like it,” I said slowly, knowing very well that I was about to hurt him so that he couldn’t hurt me ever again. “I used to like it, because the person who called me that loved me. You’re not that person.”There were no instructions telling me what to do when you find the love of your previous life, but I knew I shouldn’t fall for him again. Not again!Because he wasn’t Petr anymore and I wasn’t Lucie.",Ruby #1,,02/15/13,February 21st 2013,[],Nook,[],,2940016285771,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1368453353l/17911079.jpg,4.21,[],97.0,1.0,,17911079-brilliant-nightmare,,,,,93.0,14.0,,,Edita Birschbach,"['8', '3', '2', '0', '1']",,,[],,
Edita Birschbach (Goodreads Author),Then the Witches Multiplied,,English,,"I didn't know what heartbreak meant until he decided to make me one of his girlfriends. He introduced me to such agony that I thought I would never laugh again. I never should have gotten close to somebody like him.I was too naive, too sheltered by my family, my friends and the regime. The Communist Party wouldn't acknowledge the existence of anything paranormal, and so for decades the witches were allowed to breed without restriction. Even if our leaders had known that the witch males had been coming out of hiding, they wouldn't have told us. The omnipotent Party honchos treated us like children, keeping us in blissful ignorance and scaring us with the specter of capitalist monsters. But they didn't know that the times were quietly changing.",,,03/19/13,April 1st 2013,[],Kindle Edition,[],,B00C55W98Y,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1368453960l/17911103.jpg,4.0,[],99.0,1.0,,17911103-then-the-witches-multiplied,,,,,100.0,8.0,,,Edita Birschbach,"['3', '2', '3', '0', '0']",,,[],,
Edita Birschbach (Goodreads Author),Brilliant Pain,,English,,"I grabbed Troy's hand as the captain's calm voice recited something about a sudden storm and the flight attendants flew freely around the cabin.

Troy squeezed my hand. ""We won't die.""

""How do you know?"" I snapped.

""Don’t worry, Ruby. We won't die, and if we do, I'll find you. Earlier than in this life.""",Ruby #2,,04/19/13,April 20th 2013 ,[],Kindle Edition,[],,B00CGNKEY6,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1368453620l/17911101.jpg,4.8,[],98.0,1.0,,17911101-brilliant-pain,,,,,100.0,5.0,,,,"['4', '1', '0', '0', '0']",,,[],,
Edita Morris,The Flowers of Hiroshima,,English,,,,,11/06/59,September 9th 1959,[],Hardcover,"['Fiction', 'Japan', 'Historical Fiction', 'War', 'Historical', 'Novels', 'Classics', 'Roman', 'American', 'Asia']",,9780670321902,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328430564l/267205.jpg,3.98,[],90.0,1.0,,267205.The_Flowers_of_Hiroshima,,,,,95.0,592.0,187,,Viking,"['191', '232', '138', '27', '4']",,,[],,
Edith Cohn (Goodreads Author),Spirit's Key,,,,"Spirit's Key is a mystery with a bit of magic for fans of Savvy and Because of Winn Dixie.By now, twelve-year-old Spirit Holden should have inherited the family gift: the ability to see the future. But when she holds a house key in her hand like her dad does to read its owner's destiny, she can’t see anything. Maybe it’s because she can't get over the loss of her beloved dog, Sky, who died mysteriously. Sky was Spirit’s loyal companion, one of the wild dogs that the local islanders believe possess dangerous spirits. As more dogs start dying and people become sick, too, almost everyone is convinced that these dogs and their spirits are to blame—except for Spirit. Then Sky's ghost appears, and Spirit is shaken. But his help may be the key to unlocking her new power and finding the cause of the mysterious illness before it's too late.",,,,September 9th 2014,[],Hardcover,"['Mystery', 'Animals', 'Fiction', 'Childrens', 'Young Adult', 'Juvenile', 'Dogs', 'Supernatural', 'Magic', 'Middle Grade']",,9780374300111,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1408916674l/20518878.jpg,3.99,[],94.0,1.0,,20518878-spirit-s-key,,,,,94.0,414.0,320,,"Farrar, Straus and Giroux (BYR)","['146', '146', '98', '20', '4']",,,[],,
Edith Hamilton,Mythology,,,Social Science,"Since its original publication by Little, Brown and Company in 1942, Edith Hamilton's Mythology has sold millions of copies throughout the world and established itself as a perennial bestseller in its various available formats: hardcover, trade paperback, mass market paperback, and e-book. Mythology succeeds like no other book in bringing to life for the modern reader the Greek, Roman, and Norse myths and legends that are the keystone of Western culture - the stories of gods and heroes that have inspired human creativity from antiquity to the present.",,,,1998.0,,,,0316341517,9780316341516,,http://books.google.com/books/content?id=PZDd0ypkLZgC&printsec=frontcover&img=1&zoom=1&source=gbs_api,3.99,,,,,,,,,,,,497.0,,,,34223.0,,,,
Edith Hamilton,The Echo of Greece,,,History,"Tells of Greek life during the 4th century, the type of men it produced, and important events which took place",,,,1957.0,,,,0393002314,9780393002317,,http://books.google.com/books/content?id=q9UHkzzqw3QC&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.1,,,,,,,,,,,,224.0,,,,28.0,,,,
"Edith Hamilton, Steele Savage (Illustrator)",Mythology,,English,,"The world-renowned classic that has enthralled and delighted millions of readers with its timeless tales of gods and heroes.Edith Hamilton's Mythology succeeds like no other book in bringing to life for the modern reader the Greek, Roman, and Norse myths that are the keystone of Western culture--the stories of gods and heroes that have inspired human creativity from antiquity to the present. We meet the Greek gods on Olympus and Norse gods in Valhalla. We follow the drama of the Trojan War and the wanderings of Odysseus. We hear the tales of Jason and the Golden Fleece, Cupid and Psyche, and mighty King Midas. We discover the origins of the names of the constellations. And we recognize reference points for countless works of art, literature, and cultural inquiry--from Freud's Oedipus complex to Wagner's Ring Cycle of operas to Eugene O'Neill's Mourning Becomes Electra. Praised throughout the world for its authority and lucidity, Mythology is Edith Hamilton's masterpiece--the standard by which all other books on mythology are measured.",,Back Bay Books Edition,10/28/42,09/14/98,[],Paperback,"['Mythology', 'Classics', 'Nonfiction', 'History', 'Reference', 'Religion', 'School', 'Literature', 'Greek Mythology', 'Short Stories']",,9780316341516,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1305000423l/23522.jpg,4.0,[],13479.0,201.0,,23522.Mythology,,,,,94.0,44903.0,497,,"Little, Brown and Company","['15594', '17293', '9346', '1983', '687']",,,[],,
Edith Nesbit,Five Children and it,,,Juvenile Fiction,A series of phenomenal adventures follow when young Anthea discovers a sand-fairy who can grant wishes.,,,,1996.0,,,,0140367357,9780140367355,,http://books.google.com/books/content?id=T5WpzcIxwTsC&printsec=frontcover&img=1&zoom=1&source=gbs_api,3.88,,,,,,,,,,,,237.0,,,,18215.0,,,,
Edith Pargeter,The Heaven Tree Trilogy,,English,,"A trilogy of novels set in twelfth-century England and Wales--The Heaven Tree, The Green Branch, and The Scarlet Seed--chronicles the adventures of master stone carver Harry Talvace; Ralf Isambard, Lord of Parfois; and their two sons.Set on the volatile, hotly disputed Welsh border, this full-bodied, swift-moving story of deadly politics, clashing armies, and private passions sweeps the reader into its characters' grand quest for justice and vengeance. The trilogy focuses on Harry Talvace, who bears stamped on his face the lineage of Shrewsbury's Norman conquerors. Born to aristocratic parents and nursed by a stone mason's wife, he grows up fiercely loyal to his breast-brother, the sunny, irresistibly charming Adam. Harry also discovers that he has a gift--the ability to carve stone with the sure hand of genius.In his fifteenth year, Harry's devotion to Adam and his obsession to sculpt set into motion the thrilling tale of Volume One, The Heaven Tree. Rebelling against his father and fleeing England to save Adam, Harry finds his destiny entangled in the affairs of commoners and kings, divided by two women--the courageous dark-haired Gilleis and the beautiful courtesan Benedetta--and pledged to the brooding, mysterious Lord of Parfois, Ralf Isambard, who sponsors Harry's monumental creation of a cathedral. And while Wales and France challenge England's crown, these men and women follow their desires toward jealousy, pitiless revenge, and passion so madly glorious neither time nor a merciless execution can end it. In Volume Two, The Green Branch, Harry's son, young Harry Talvace, is drawn into the fabulous intrigues of the court of Llewelyn, Prince of North Wales, and bound by a blood oath to find and kill his father's old enemy, Isambard. Yet the threads that bind his life to the ruthless Isambard are not so easily severed, as Harry falls under the spell of the aging warrior lord.The concluding volume, The Scarlet Seed, brings full circle this tale of implacable enmity and unshakeable loyalty. As a kingdom shudders under the flames of civil war and captor becomes captive, the final siege of Parfois creates a climax to this tale so majestic, noble, and heartbreaking no reader will ever forget it.",Heaven Tree #1-3,,10/28/60,October 1st 1993,[],Hardcover,"['Historical Fiction', 'Fiction', 'Historical', 'Medieval', 'British Literature', '12th Century', 'Romance', 'Fantasy', 'Classics', 'Female Authors']",,9780446517089,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1298506500l/321544.jpg,4.31,[],321.0,4.0,,321544.The_Heaven_Tree_Trilogy,,,,,94.0,991.0,899,,Warner Books (NY),"['561', '261', '111', '33', '25']",,,[],,
