title,subtitle,categories,description,series,edition,firstPublishDate,published_year,characters,format,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,publisher,ratingsByStars,ratings_count,setting,soldBy,author_list
Encyclopedia Brown and the Case of the Sleeping Dog,,Juvenile Fiction,"America's Sherlock Holmes in sneakers continues his war on crime in ten more cases, the solutions to which are found in the back of the book.",,,,1999.0,,,0553485172,9780553485172,,http://books.google.com/books/content?id=YX4Ki8m_EvEC&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.04,,,,,,,,,80.0,,,497.0,,,['Donald J. Sobol']
Encyclopedia Brown and the Case of the Slippery Salamander,,Juvenile Fiction,"Encyclopedia Brown, the super sleuth in sneakers, solves ten new mysteries, including ""The Case of the Slippery Salamander,"" ""The Case of the Banana Burglar,"" and ""The Case of the Dead Cockroach.""",,,,2000.0,,,0553485210,9780553485219,,http://books.google.com/books/content?id=fflvDwAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.09,,,,,,,,,96.0,,,389.0,,,['Donald J. Sobol']
Entangled Moments,,"['Romance', 'Contemporary Romance', 'Amazon', 'Chick Lit', 'Contemporary', 'Short Stories']","A deadly accident can take a life in more than one way.Four years ago, Carlene Adams made a deadly mistake. A tragic accident derailed the future she'd hoped for, taking the life of the man she'd planned to spend forever with. As a self-imposed penance for her solitary sin, Carlene has given up on every dream she ever had. She has committed to spend every remaining moment trying to make up for that one instance when everything changed. Then she gets a second chance.When Carlene meets Nick Johnson, the single kiss they share awakens the desires she shoved aside for so long. Suddenly she wants more than what she believe she deserves. Will she ever see him again?A thing of fate.Leaving the life she built on regret, Carlene waits for fate to intervene. But just as she begins to believe in a fresh start, she's forced to realize a horrible truth—one with the power to send her second chance crashing before it even takes off. Nick isn't who she thought he was. She isn't the girl he believed her to be, either. Their lives were intertwined even before they met, and if Carlene tells him the truth, she’ll risk tearing them apart—for good.**Due to sexual content, this book is not intended for readers under the age of 18.**",Moments in Time #1,,10/30/13,December 11th 2013,[],Paperback,,9781492997894,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385798174l/18680645.jpg,3.75,[],156.0,2.0,,,,86.0,191.0,102,CreateSpace,"['54', '72', '38', '17', '10']",,[],,['Dori Lavelle']
Eastwood,,[],,,,,December 4th 2012,[],Paperback,,9781481084796,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356106074l/17153384.jpg,4.5,[],100.0,1.0,,,,100.0,2.0,298,Createspace Independent Publishing Platform,[],,[],,['Dorothy Dunbar']
Eurotrashed,,"['Sports', 'Nonfiction', 'Football']","Football hooliganism so long regarded as the 'English Disease', is rife throughout the European game. Yet, while the English scene has been well documented, no one has ever exposed the extent to which the hooligan problem has come to infect the game on the Continent. Until now.Bestselling author and world-renowned hooliganism expert Dougie Brimson has spoken to experts, journalists and even hooligans themselves to examine the truth behind the spread of football violence across Europe. In EUROTRASHED he paints a disturbing picture of just how deeply entrenched in the fabric of European football the culture of hooliganism has become.",,,,2003,[],Paperback,,9780755311101,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347475767l/3374236.jpg,3.44,[],71.0,1.0,,,,75.0,48.0,306,Headline,"['12', '13', '11', '8', '4']",,[],,['Dougie Brimson']
Everywhere We Go,,"['Football', 'Soccer', 'Nonfiction']","Everywhere We Go gives the most remarkable and frightening insight into the behaviour of the football thug. Written by two people who know the world of the hooligan from the inside, this book features many first-hand accounts of incidents, from both perpetrators and victims, that make chilling reading. It builds up to provide the most comprehensive look behind the matchday madness that has yet been published, explores:• The changing face of football violence• Who gets involved - and why• How the ‘firms’ operate, both home and away• The role of ‘scouts’ and ‘spotters’ in planning violence• The football establishment - and how they can help solve the problem• The involvement of the far right in football and the issue of racism",Hooligan Series #1,,,December 7th 2011,[],Kindle Edition,,B006JPLIYW,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1384811708l/18827426.jpg,3.19,[],75.0,1.0,,,,72.0,269.0,219,Category C Publishing,"['50', '50', '95', '48', '26']",,[],,"['Dougie Brimson', 'Eddy Brimson']"
"England, My England",,['Football'],"‘Quite simply brilliant’ - Sky Sports MagazineThe Trouble with the National TeamFootball violence, known everywhere as ‘The English Disease’, is as widespread today as it has ever been. England, My England is the book which finally exposes what life is like among the most feared group of supporters in the world - the England fans.Featuring first-hand accounts of trips abroad, it explores many of the issues and myths surrounding this subject, and explains why some fans behave so differently when following their country compared with their club. In particular, the events of Euro 96 are reviewed in detail: where did the organisers get it right - and where did they go wrong? ‘Fearlessly written... a thought-provoking read which digs below the surface and explores the whole issue of football violence’ - Racing and Football Outlook",Hooligan Series #2,,,December 7th 2011,[],Kindle Edition,,B006JT5E2K,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386136248l/19170022.jpg,3.58,[],73.0,1.0,,,,84.0,57.0,233,Category C Publishing,"['19', '11', '18', '2', '7']",,[],,"['Dougie Brimson', 'Eddy Brimson']"
Eleanor Rigby,,"['Fiction', 'Canada', 'Contemporary', 'Novels', 'Literature', 'Literary Fiction', 'Adult Fiction', 'Canadian Literature', 'Humor', 'Drama']","Eleanor Rigby is the story of Liz, a self-described drab, overweight, crabby, and friendless middle-aged woman, and her unlikely reunion with the charming and strange son she gave up for adoption. His arrival changes everything, and sets in motion a rapid-fire plot with all the twists and turns we expect of Coupland. By turns funny and heartbreaking, Eleanor Rigby is a fast-paced read and a haunting exploration of the ways in which loneliness affects us all.",,,01/01/04,May 30th 2006,"['Jeremy', 'Liz Dunn']",Paperback,,9781582346434,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1439806437l/10008._SY475_.jpg,3.65,[],100.0,1.0,,,,91.0,9615.0,272,Bloomsbury USA,"['1753', '3801', '3170', '761', '130']",,['Canada'],,['Douglas Coupland']
Enemy of Rome,,"['Historical Fiction', 'Historical', 'Military Fiction']","Summer, AD 69. Rome and its empire are in turmoil, caught in the coils of a desperate and destructive civil war. The emperor Otho is dead by his own hand and his rival, Aulus Vitellius, occupies the imperial throne. However, a new challenge has arisen in the East - the legions of Titus Flavius Vespasian have declared him their Emperor.  In the dry heat of an August morning, Gaius Valerius Verrens prepares for his last day on earth. Wrongly accused of deserting his legion on the field of Bedriacum, it seems he is destined to die a coward's death.Then the executioner's hand is stayed. Vitellius' enemies will spare the life of the man who was once Hero of Rome if he pledges allegiance to Vespasian and his cause. Valerius - tired of the endless slaughter and hoping that he might be reunited with his lost love - agrees. And so he must battle his way south to Rome in order to persuade his friend Vitellius to stand down for the greater good of the city, its people and the Empire.But this is civil war and this is Rome, and Valerius - his loyalties divided and branded an enemy of the people - is trapped in a maze of distrust, corruption, betrayal and blood-letting . . .",Gaius Valerius Verrens #5,,,August 28th 2014,['Gaius Valerius Verrens'],Hardcover,,9780593070567,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1397424108l/19186384.jpg,4.31,[],10.0,1.0,,,,98.0,416.0,336,Bantam Press,"['204', '150', '52', '8', '2']",,[],,['Douglas Jackson']
Estação Carandiru,,"['Nonfiction', 'History', 'Portuguese Literature', 'Brazil', 'Crime', 'Society', 'Biography', 'Journalism']","Com mais de 430 mil exemplares vendidos no Brasil, este livro descreve o dia-a-dia daquela que foi a maior prisão da América Latina. O relato de Drauzio Varella, que serviu de base ao filme “Carandiru”, de Hector Babenco, recentemente exibido nas salas portuguesas, regista a sua experiência pessoal e o contacto próximo que travou com os detidos, ao longo de mais de uma década de convívio com estes.Críticas de imprensa:""Estação Caranditu é uma bofetada violenta à indiferença e passividade. (...) O clínico [Drauzio Varella] confronta o leitor com um mundo paralelo do presídio sem antes anestesiá-lo e, assim, prepará-lo para a barbárie que ele próprio presenciou. (...) Carandiru, tal como é exposta, desmascara a impotência e incompetência do sistema e das instituições públicas, ao mesmo tempo que justifica como se legitimou a pena de morte, o tráfico de drogas, a prostituição e a corrupção administrativa. Drauzio fá-lo como um pivot isento e imparcial que, aparentemente não se deixou amachucar pela experiência de anos de contacto com histórias de vida e de morte e é assim que protege o leitor de uma abordagem sentimentalista.""Ana Morgado, Maio de 2005",,,,January 1st 1999,[],Paperback,,9788571648975,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1203702224l/1045984.jpg,4.34,"['Prêmio Jabuti for Livro do Ano Não Ficção (2000)', 'Ryszard Kapuściński Prize Nominee (2014)']",86.0,1.0,,,,98.0,2604.0,297,Companhia das Letras,"['1326', '891', '333', '44', '10']",,['São Paulo (Brazil)'],,['Drauzio Varella']
Equating the Equations of Insanity: A Journey from Grief to Victory,,"['Self Help', 'Inspirational', 'Psychology', 'Mental Health', 'Nonfiction', 'Business']","“People commit suicide not because they are in grief, but because they were unable to solve the lateral equations of insanity.”The world has observed a number of acts of brutality in the form of domestic violence, sexual assault and rape. Some of the major cases in recent past were of Elizabeth Pena, Rehtaeh Parsons, Oksana Makar and Nirvaya to name a few. Some victims manage to survive but not all. They live in grief for the rest of their lives and if not they QUIT. This work is inspired from such cases where the victims have set examples by their life from grief to victory. And they can inspire you if “you or someone of your near one is in grief.”",,,04/09/15,April 13th 2015,[],Paperback,,9781482847017,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1426856913l/25173706.jpg,3.82,[],300.0,3.0,,,,84.0,182.0,118,Partridge India,"['77', '46', '30', '7', '22']",,[],,['Durgesh Satpathy']
E Lillian Volkmer - Poet: The Early Years,,[],"When an artist views the world, he or she sees its potential on a canvass - size, perspective, colors, and shadows. When a composer creates, the music is already resounding mentally, placing the allegro, the adagio, deciding on moments of espirando. Mom's inspirations, whatever they happened to be, were immediately being put into words in her mind - and eventually, when time allowed, written down. Through the chapters of her life, she recorded her ""poet's"" view of those moments. We hope that you will look into her ""life"" as a poet through her youth, at times her broken heart, WWII with her husband at war, kids, loss of friends and family...and her lifelong love - Ken. This first volume – THE EARLY YEARS – includes her first poems at age 11 and continues through her early twenties to the time when she met her future husband, Ken. In this, you will see how her view of things may resonate more than you might expect. What she saw is what we all see, but for her to capture it in words, to enjoy over and over again, is the gift she gave to us.We are now sharing that gift with you.",,,,December 12th 2018,[],Kindle Edition,,B07LC242CQ,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1544803367l/43233085._SY475_.jpg,5.0,[],99.0,1.0,,,,100.0,1.0,51,,[],,[],,"['E Lillian Volkmer', 'Rob Volkmer']"
